iso3,country,regional_group,year,outbound_mobility_ratio_tertiary,source_key,source_name,dataset_id,indicator_id,indicator_label,qualifier,observation_status,retrieved_at,raw_url
LVA,Latvia,Europe and North America,2019,6.185540199279785,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LVA,Latvia,Europe and North America,2020,6.651420116424561,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LVA,Latvia,Europe and North America,2021,6.836480140686035,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2006,4.42402982711792,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2009,5.433080196380615,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2017,10.69764995574951,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2019,8.214150428771973,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2020,7.615009784698486,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2022,5.25393009185791,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAC,"China, Macao Special Administrative Region",Asia and the Pacific,2023,4.438439846038818,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAR,Morocco,Arab States; Africa,2005,11.14900970458984,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAR,Morocco,Arab States; Africa,2011,8.65429973602295,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAR,Morocco,Arab States; Africa,2012,7.349599838256836,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAR,Morocco,Arab States; Africa,2015,5.103219985961914,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MAR,Morocco,Arab States; Africa,2022,5.478209972381592,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MCO,Monaco,Europe and North America,2022,45.10594940185547,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MCO,Monaco,Europe and North America,2023,40.77404022216797,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2002,7.849259853363037,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2004,7.709640026092529,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2005,7.595409870147705,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2007,6.790299892425537,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2009,9.432310104370115,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2011,13.73604965209961,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2014,18.17733955383301,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDA,Republic of Moldova,Europe and North America,2022,23.86475944519043,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDG,Madagascar,Africa,2001,9.637649536132812,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDG,Madagascar,Africa,2004,9.637089729309082,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDG,Madagascar,Africa,2007,7.298079967498779,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDG,Madagascar,Africa,2013,4.463749885559082,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDG,Madagascar,Africa,2014,3.8886399269104,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MDV,Maldives,Asia and the Pacific,2019,22.30046081542969,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2000,0.8116199970245361,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2004,0.9813899993896484,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2005,1.012940049171448,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2007,1.044739961624146,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2009,1.026270031929016,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2012,0.8924400210380554,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2016,0.7816299796104431,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2018,0.7367900013923645,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MEX,Mexico,Latin America and the Caribbean,2019,0.7261300086975098,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MHL,Marshall Islands,Asia and the Pacific,2002,13.52435970306396,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MHL,Marshall Islands,Asia and the Pacific,2012,18.95838928222656,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MHL,Marshall Islands,Asia and the Pacific,2022,22.57851982116699,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MKD,North Macedonia,Europe and North America,2000,11.75228023529053,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MKD,North Macedonia,Europe and North America,2004,12.39122009277344,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MKD,North Macedonia,Europe and North America,2009,8.66508960723877,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MKD,North Macedonia,Europe and North America,2010,8.362569808959961,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MKD,North Macedonia,Europe and North America,2019,9.484939575195312,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MKD,North Macedonia,Europe and North America,2022,10.12693977355957,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MLI,Mali,Africa,2000,16.29944038391113,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
MLI,Mali,Africa,2002,17.55091094970703,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
